problem_id,library,passed,tests_run,tests_passed,execution_time_ms,output_tokens,uenv_reward,uenv_status,uenv_request_id,uenv_error_code,uenv_error_message,elapsed_ms,worker_dataset,worker_task_id,worker_library,worker_error,worker_error_category,response_text
numpy_10,numpy,True,200,200,81,,1.0,completed,dscodebench-numpy_10-aef8c350,,,19691,dscodebench,numpy_10,numpy,,,"

```python
import numpy as np

def append(arr, values, axis):
    arr = np.asanyarray(arr)
    if axis is None:
        arr = arr.ravel()
        values = np.ravel(values)
        axis = arr.ndim - 1
        
    if arr.size > 0 or values.size > 0:
        return np.concatenate((arr, values), axis=axis)
    return arr
```"
numpy_11,numpy,True,200,200,1482,,1.0,completed,dscodebench-numpy_11-fd3a1b90,,,22613,dscodebench,numpy_11,numpy,,,"

```python
import numpy as np

def binned_mode(a):
    a = np.asarray(a).flatten()
    a_min = np.min(a)
    a_max = np.max(a)
    
    if a_min == a_max:
        return a_min
        
    n_bins = int(np.ceil(np.sqrt(len(a))))
    
    b = ((a - a_min) / (a_max - a_min)) * n_bins
    b = np.clip(b.astype(int), 0, n_bins - 1)
    
    idx = np.argmax(np.bincount(b))
    
    return np.percentile(a, 100 * (idx + 0.5) / n_bins)
```"
numpy_12,numpy,True,200,200,1512,,1.0,completed,dscodebench-numpy_12-0819008f,,,32481,dscodebench,numpy_12,numpy,,,"

```python
import numpy as np

def fit(X, y):
    if X.shape != y.shape:
        return None, None, None

    ca = np.mean(y, axis=0)
    cb = np.mean(X, axis=0)

    var_a = np.mean(np.sum((y - ca)**2, axis=1))

    H = (y - ca).T @ (X - cb) / X.shape[0]

    U, D, VT = np.linalg.svd(H)

    S = np.eye(U.shape[0])
    if np.linalg.det(U @ VT) < 0:
        S[-1, -1] = -1

    R = U @ S @ VT
    c = var_a / np.trace(np.diag(D) @ S)
    t = ca - c * R @ cb

    return R, c, t
```"
numpy_13,numpy,False,200,0,175,,0.0,completed,dscodebench-numpy_13-3350f142,,,67074,dscodebench,numpy_13,numpy,some tests failed,wrong_answer,"

```python
import numpy as np
from typing import Optional

def inverse_transform(posdirs: np.ndarray, xwidth: float, yheight: float, rcurv: Optional[float]) -> np.ndarray:
    # 1. Input Decomposition
    zs = posdirs[:, 0]
    ts = posdirs[:, 1]
    mus = posdirs[:, 2]
    phis = posdirs[:, 3] * np.pi / 180  # 2. Angle Conversion

    # 3. Mask Creation
    mask0 = ts < yheight / 2
    mask1 = (ts >= yheight / 2) & (ts < yheight / 2 + xwidth)
    mask2 = (ts >= yheight / 2 + xwidth) & (ts < yheight + xwidth)
    mask3 = ts >= yheight + xwidth

    # 4. Coordinate Initialization
    xs = np.zeros_like(ts)
    ys = np.zeros_like(ts)

    # 5. Coordinate Assignment
    xs[mask0] = xwidth / 2
    ys[mask0] = ts[mask0] - yheight / 2

    ys[mask1] = yheight / 2
    xs[mask1] = xwidth / 2 - (ts[mask1] - yheight / 2)

    xs[mask2] = -xwidth / 2
    ys[mask2] = yheight / 2 - (ts[mask2] - yheight / 2 - xwidth)

    ys[mask3] = -yheight / 2
    xs[mask3] = -xwidth / 2 + (ts[mask3] - yheight - xwidth)

    # 6. Directional Vector Initialization
    dxs = np.zeros_like(ts)
    dys = np.zeros_like(ts)
    dzs = np.zeros_like(ts)

    # 7. Directional Vector Assignment
    dxs[:] = mus * np.cos(phis)
    dys[:] = mus * np.sin(phis)
    dzs[:] = np.sqrt(1 - mus**2)

    # 8. Curvature Adjustment
    if rcurv is not None:
        angle = xs / rcurv
        xs = rcurv * np.sin(angle)
        zs = zs + rcurv * (1 - np.cos(angle))
        
        # Rotate directional vectors in the x-z plane
        dxs_new = dxs * np.cos(angle) - dzs * np.sin(angle)
        dzs_new = dxs * np.sin(angle) + dzs * np.cos(angle)
        dxs = dxs_new
        dzs = dzs_new

    # 9. Output Formation
    return np.column_stack((xs, ys, zs, dxs, dys, dzs))
```"
numpy_14,numpy,False,200,0,522,,0.0,completed,dscodebench-numpy_14-6edf30cb,,,72919,dscodebench,numpy_14,numpy,some tests failed,wrong_answer,"

```python
import numpy as np

def forward_py(xs, WGI, WGF, WGO, WCI, WIP, WFP, WOP):
    n, ni = xs.shape
    ns = WGI.shape[0]
    
    source = np.ones((n, 1 + ni + ns))
    gix = np.zeros((n, ns))
    gfx = np.zeros((n, ns))
    gox = np.zeros((n, ns))
    cix = np.zeros((n, ns))
    gi = np.zeros((n, ns))
    gf = np.zeros((n, ns))
    go = np.zeros((n, ns))
    ci = np.zeros((n, ns))
    state = np.zeros((n, ns))
    output = np.zeros((n, ns))
    
    def sigmoid(x):
        return 1 / (1 + np.exp(-np.clip(x, -20, 20)))
        
    for t in range(n):
        source[t, 1:1+ni] = xs[t]
        if t > 0:
            source[t, 1+ni:] = output[t-1]
        else:
            source[t, 1+ni:] = 0.0
            
        gix[t] = np.dot(WGI, source[t])
        gfx[t] = np.dot(WGF, source[t])
        gox[t] = np.dot(WGO, source[t])
        cix[t] = np.dot(WCI, source[t])
        
        if t > 0:
            gix[t] += WIP
            gfx[t] += WFP
            
        gi[t] = sigmoid(gix[t])
        gf[t] = sigmoid(gfx[t])
        ci[t] = np.tanh(cix[t])
        
        state[t] = gf[t] * state[t-1] + gi[t] * ci[t]
        
        if t > 0:
            gox[t] += WOP
            
        go[t] = sigmoid(gox[t])
        output[t] = go[t] * np.tanh(state[t])
        
    return output
```"
numpy_15,numpy,True,200,200,115,,1.0,completed,dscodebench-numpy_15-f9fe8369,,,29520,dscodebench,numpy_15,numpy,,,"

```python
import numpy as np

def keras_pad_seqs(sequences, maxlen, dtype, padding, truncating, value):
    num_samples = len(sequences) if hasattr(sequences, '__len__') else 0
    
    lengths = [len(seq) for seq in sequences]
    
    if maxlen is None:
        maxlen = max(lengths) if lengths else 0
        
    sample_shape = ()
    for seq in sequences:
        if len(seq) > 0:
            sample_shape = np.array(seq).shape[1:]
            break
            
    x = np.full((num_samples, maxlen) + sample_shape, value, dtype=dtype)
    
    for i, seq in enumerate(sequences):
        if len(seq) == 0:
            continue
            
        if truncating == 'pre':
            truncated = seq[-maxlen:]
        else:
            truncated = seq[:maxlen]
            
        if len(truncated) > 0:
            if padding == 'post':
                x[i, :len(truncated)] = truncated
            else:
                x[i, -len(truncated):] = truncated
                
    return x
```"
numpy_16,numpy,True,200,200,1466,,1.0,completed,dscodebench-numpy_16-c78cc44d,,,17497,dscodebench,numpy_16,numpy,,,"

```python
import numpy as np
from typing import List, Tuple

def _check_points(points: List[List[float]]) -> Tuple[List[np.ndarray], List[int]]:
    descending_dimensions = []
    grid = []
    for i, p in enumerate(points):
        p = np.array(p, dtype=float)
        is_ascending = np.all(p[1:] > p[:-1])
        is_descending = np.all(p[1:] < p[:-1])
        
        if not is_ascending and is_descending:
            descending_dimensions.append(i)
            p = np.flip(p)
            
        grid.append(np.ascontiguousarray(p))
        
    return grid, descending_dimensions
```"
numpy_17,numpy,True,200,200,88,,1.0,completed,dscodebench-numpy_17-81fd1f96,,,21451,dscodebench,numpy_17,numpy,,,"

```python
import numpy as np

def generate_eps_MV(cor, T, dt, sims, mu):
    N = int(T / dt)
    if not isinstance(cor, np.ndarray):
        cor = np.array(cor)
    if mu is None:
        mu = np.zeros(cor.shape[0])
    mu = np.asarray(mu)
    return np.tile(mu, (N, sims, 1))
```"
numpy_18,numpy,False,200,0,458,,0.0,completed,dscodebench-numpy_18-cf5ae092,,,35566,dscodebench,numpy_18,numpy,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import numpy as np
from scipy.interpolate import interp1d

def matched_spline_generate(A: np.ndarray, B: np.ndarray, V_A: np.ndarray, V_B: np.ndarray) -> tuple:
    if A.size == 0 or B.size == 0 or V_A.size == 0 or V_B.size == 0:
        return None

    len_A = np.linalg.norm(V_A)
    len_B = np.linalg.norm(V_B)

    array_a = np.linspace(0, len(A) - 1, len(A))
    array_b = np.linspace(0, len(B) - 1, len(B))

    f_a = interp1d(array_a, A, kind='cubic')
    f_b = interp1d(array_b, B, kind='cubic')

    new_limits = np.linspace(0, len(A) - 1, len(A))

    A_new = f_a(new_limits)
    B_new = f_b(new_limits)

    # Scale indices by the length of the original arrays/velocities to match time distribution
    time_a = new_limits / len(A)
    time_b = new_limits / len(B)

    TD_A = np.column_stack((time_a, A_new))
    TD_B = np.column_stack((time_b, B_new))

    return TD_A, TD_B
```"
numpy_19,numpy,False,200,0,2099,,0.0,completed,dscodebench-numpy_19-f485cd32,,,68562,dscodebench,numpy_19,numpy,some tests failed,wrong_answer,"

```python
import numpy as np

def _mollweide_helper(xsize: int) -> tuple:
    xsize = int(xsize)
    ysize = xsize // 2
    res = np.full((ysize, xsize), np.nan)
    xc = (xsize - 1) / 2
    yc = (ysize - 1) / 2
    u, v = np.meshgrid(np.arange(xsize), np.arange(ysize))
    u = (u - xc) * 1.02
    v = (v - yc) * 1.02
    mask = (u**2 * 0.25 + v**2 <= 1.0)
    t1 = v[mask]
    theta = np.arcsin(t1)
    phi = np.arctan2(u[mask], 2 * np.cos(t1))
    phi = phi % (2 * np.pi)
    return res, mask, theta, phi
```"
numpy_20,numpy,False,200,0,1445,,0.0,completed,dscodebench-numpy_20-14773fe6,,,73645,dscodebench,numpy_20,numpy,some tests failed,wrong_answer,"

```python
import numpy as np

def __CMCoeff(cl_high, cd_high, cm_high, alpha, cl, cm):
    found_zero_lift = False
    cm0 = 0
    
    # Finding Zero Lift Condition
    for i in range(len(cl) - 1):
        if abs(alpha[i]) < 20 and cl[i] <= 0 and cl[i+1] >= 0:
            denom = cl[i+1] - cl[i]
            if abs(denom) < 1e-6:
                continue
            cm0 = cm[i] + (cm[i+1] - cm[i]) * (0 - cl[i]) / denom
            found_zero_lift = True
            break
            
    # Fallback for Zero Lift
    if not found_zero_lift:
        denom = cl[1] - cl[0]
        if abs(denom) >= 1e-6:
            cm0 = cm[0] + (cm[1] - cm[0]) * (0 - cl[0]) / denom
            
    # Angle Conversion
    alpha_rad = np.radians(alpha[-1])
    
    # Calculate XM
    denom_xm = cl_high * np.cos(alpha_rad) + cd_high * np.sin(alpha_rad)
    if abs(denom_xm) < 1e-6:
        return None
    XM = (cm_high - cm0) / denom_xm
    
    # Check for Vertical Angle
    if abs(alpha_rad - np.pi / 2) < 1e-6:
        return None
        
    # Compute Coefficient
    cmCoef = XM * np.tan(np.pi / 2 - alpha_rad)
    
    return cmCoef
```"
numpy_21,numpy,False,200,0,76,,0.0,completed,dscodebench-numpy_21-9bc0bde1,,,30255,dscodebench,numpy_21,numpy,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import math

def get_cm(i, cm_coef, alpha, cl_ext, cd_ext, alpha_low_deg, alpha_high_deg, cm0):
    cm_new = cm0
    if alpha[i] < alpha_low_deg or alpha[i] > alpha_high_deg:
        if -165 <= alpha[i] <= 165:
            if abs(alpha[i]) < 0.01:
                cm_new = cm0
            elif alpha[i] > 0:
                rad = math.radians(alpha[i])
                x = cm_coef * math.tan(rad - math.pi / 2) + 0.25
                cm_new = cm0 - x * (cl_ext[i] * math.cos(rad) + cd_ext[i] * math.sin(rad))
            else:
                rad = math.radians(alpha[i])
                x = cm_coef * math.tan(-rad - math.pi / 2) + 0.25
                cm_new = -(cm0 - x * (-cl_ext[i] * math.cos(-rad) + cd_ext[i] * math.sin(-rad)))
        else:
            cm_new = cm_lookup.get(alpha[i], cm0)
    return cm_new
```"
numpy_22,numpy,False,200,0,216,,0.0,completed,dscodebench-numpy_22-2b197e7f,,,34808,dscodebench,numpy_22,numpy,some tests failed,wrong_answer,"

```python
import numpy as np

def gabor2d(gw, gh, gx0, gy0, wfreq, worient, wphase, shape):
    def fastnorm(x):
        x_flat = x.ravel()
        return np.sqrt(np.dot(x_flat, x_flat))
        
    height, width = shape
    y, x = np.mgrid[0:height, 0:width]
    
    X = np.cos(worient) * wfreq
    Y = np.sin(worient) * wfreq
    
    env = np.exp(-((x - gx0)**2 / (2 * gw**2) + (y - gy0)**2 / (2 * gh**2)))
    wave = np.exp(2j * np.pi * (X * x + Y * y) + 1j * wphase)
    
    gabor = np.real(env * wave)
    
    gabor = gabor - np.mean(gabor)
    gabor = gabor / fastnorm(gabor)
    
    return gabor
```"
numpy_23,numpy,False,200,0,1222,,0.0,completed,dscodebench-numpy_23-c33c7a99,,,33982,dscodebench,numpy_23,numpy,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import numpy as np

def sampling_conditional_property(yid, ytarget, n_properties, mu_prior, scaler_std_properties, scaling_type, scaler_properties, cov_prior):
    # 1. Identify Indices
    id2 = [yid]
    id1 = [i for i in range(n_properties) if i != yid]
    
    # 2. Extract Means and Covariances
    mu1 = mu_prior[id1]
    mu2 = mu_prior[id2]
    
    cov11 = cov_prior[np.ix_(id1, id1)]
    cov12 = cov_prior[np.ix_(id1, id2)]
    cov21 = cov_prior[np.ix_(id2, id1)]
    cov22 = cov_prior[np.ix_(id2, id2)]
    
    # 3. Compute Conditional Mean
    cond_mu = mu1 + cov12 @ np.linalg.inv(cov22) @ (ytarget - mu2)
    
    # 4. Compute Conditional Covariance
    cond_cov = cov11 - cov12 @ np.linalg.inv(cov22) @ cov21
    
    # 5. Sample from Conditional Distribution
    sample = np.random.multivariate_normal(cond_mu, cond_cov, size=1).flatten()
    
    # 6. Construct Properties Array
    properties = np.zeros(n_properties)
    properties[id1] = sample
    properties[yid] = ytarget[0] if hasattr(ytarget, '__len__') else ytarget
    
    # 7. Apply Scaling Transformations
    if scaling_type != 'std':
        properties = scaler_std_properties.inverse_transform(properties.reshape(-1, 1)).flatten()
    if scaler_properties is not None:
        properties = scaler_properties.inverse_transform(properties.reshape(-1, 1)).flatten()
        
    # 8. Return Properties
    return properties
```"
numpy_24,numpy,False,200,0,105,,0.0,completed,dscodebench-numpy_24-73cccdac,,,35173,dscodebench,numpy_24,numpy,some tests failed,wrong_answer,"

```python
import numpy as np

def _compute_L_inverse(X: np.ndarray, Y: np.ndarray) -> np.ndarray:
    X = np.asarray(X).ravel()
    Y = np.asarray(Y).ravel()
    N = len(X)
    
    Xmat = np.tile(X.reshape(-1, 1), (1, N))
    Ymat = np.tile(Y.reshape(1, -1), (N, 1))
    
    P_dist_squared = (Xmat - Ymat) ** 2
    P_dist_squared[P_dist_squared == 0] = 1
    
    K = P_dist_squared * np.log(P_dist_squared)
    
    O = np.ones((N, 1))
    Z = np.zeros((3, 3))
    P = np.concatenate((O, X.reshape(-1, 1), Y.reshape(-1, 1)), axis=1)
    
    first = np.concatenate((K, P), axis=1)
    second = np.concatenate((P.T, Z), axis=1)
    L = np.concatenate((first, second), axis=0)
    
    return np.linalg.inv(L)
```"
numpy_25,numpy,False,200,2,115,,0.0,completed,dscodebench-numpy_25-7f1a84f1,,,66947,dscodebench,numpy_25,numpy,some tests failed,wrong_answer,"

```python
import numpy as np

def generate_gaussian_map(size, mag_max, mag_sigma, phase_max, phase_sigma):
    py = np.arange(size[0]) - size[0] / 2
    px = np.arange(size[1]) - size[1] / 2
    pxx, pyy = np.meshgrid(px, py)
    map_mag = mag_max * np.exp(-(pxx ** 2 + pyy ** 2) / (2 * mag_sigma ** 2))
    map_phase = phase_max * np.exp(-(pxx ** 2 + pyy ** 2) / (2 * phase_sigma ** 2))
    return map_mag, map_phase
```"
numpy_26,numpy,False,200,0,4754,,0.0,completed,dscodebench-numpy_26-75ebb711,,,26892,dscodebench,numpy_26,numpy,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import numpy as np

def fix_knn_query(indices: np.ndarray, distances: np.ndarray, ref_idx: np.ndarray) -> tuple:
    fixed_ind = indices[:, 1:].copy()
    fixed_dist = distances[:, 1:].copy()
    
    mismatches = indices[:, 0] != ref_idx
    n_mis = int(np.sum(mismatches))
    
    if n_mis > 0:
        for i in np.where(mismatches)[0]:
            ref = ref_idx[i]
            ind_row = fixed_ind[i]
            dist_row = fixed_dist[i]
            
            if (ind_row == ref).any():
                pos = np.where(ind_row == ref)[0][0]
                fixed_ind[i] = np.delete(ind_row, pos)
                fixed_dist[i] = np.delete(dist_row, pos)
            else:
                fixed_ind[i] = ind_row[:-1]
                fixed_dist[i] = dist_row[:-1]
                
    return fixed_ind, fixed_dist, n_mis
```"
numpy_27,numpy,False,200,112,145,,0.0,completed,dscodebench-numpy_27-93769414,,,35868,dscodebench,numpy_27,numpy,some tests failed,wrong_answer,"

```python
import numpy as np

def weighted_mode(a, w, axis=0):
    if axis is None:
        a = np.ravel(a)
        w = np.ravel(w)
        axis = 0
        
    if a.shape != w.shape:
        w = np.broadcast_to(w, a.shape).copy()
        
    unique_scores = np.unique(a)
    
    if axis < 0:
        axis += a.ndim
        
    out_shape = tuple(s for i, s in enumerate(a.shape) if i != axis)
    oldmostfreq = np.full(out_shape, np.nan)
    oldcounts = np.zeros(out_shape)
    
    for s in unique_scores:
        ind = (a == s)
        counts = np.sum(w * ind, axis=axis)
        mask = counts > oldcounts
        oldmostfreq[mask] = s
        oldcounts[mask] = counts[mask]
        
    return oldmostfreq, oldcounts
```"
